Country Name,Country Code,Year,GDP per capita (current US$),"International tourism, number of arrivals"
Antigua and Barbuda,ATG,2005,14319.8839952274,712000.0
Antigua and Barbuda,ATG,2006,16114.075630733,838000.0
Antigua and Barbuda,ATG,2007,18134.2664845884,935000.0
Antigua and Barbuda,ATG,2008,18708.9733545632,863000.0
Antigua and Barbuda,ATG,2009,16401.0273315405,944000.0
Antigua and Barbuda,ATG,2010,15149.7235026029,788000.0
Antigua and Barbuda,ATG,2011,14774.0321811278,848000.0
Antigua and Barbuda,ATG,2012,15136.8411091932,819000.0
Antigua and Barbuda,ATG,2013,14977.0718321065,777000.0
Antigua and Barbuda,ATG,2014,15451.4952444039,771000.0
Antigua and Barbuda,ATG,2015,15985.5411386971,894000.0
Antigua and Barbuda,ATG,2016,16449.0591470407,874000.0
Antigua and Barbuda,ATG,2017,16803.8702340001,1040000.0
Antigua and Barbuda,ATG,2018,18133.8226008953,1064000.0
Antigua and Barbuda,ATG,2019,18730.0047966374,1035000.0
Antigua and Barbuda,ATG,2020,15224.8585890561,384500.0
Antigua and Barbuda,ATG,2021,17178.5437160522,0.0
Antigua and Barbuda,ATG,2022,19919.7266867883,0.0
Antigua and Barbuda,ATG,2023,21560.2153299665,0.0
Arab World,ARB,1960,0.0,0.0
Arab World,ARB,1961,0.0,0.0
Arab World,ARB,1962,0.0,0.0
Arab World,ARB,1963,0.0,0.0
Arab World,ARB,1964,0.0,0.0
Arab World,ARB,1965,251.51311775438,0.0
Arab World,ARB,1966,259.172549287362,0.0
Arab World,ARB,1967,272.018062908891,0.0
Arab World,ARB,1968,302.206205552779,0.0
Arab World,ARB,1969,323.906341029754,0.0
Arab World,ARB,1970,351.870854014358,0.0
Arab World,ARB,1971,396.347307240549,0.0
Arab World,ARB,1972,462.730684487798,0.0
Arab World,ARB,1973,593.267074488912,0.0
Arab World,ARB,1974,1107.95277635743,0.0
Arab World,ARB,1975,1186.35700881274,0.0
Arab World,ARB,1976,1430.44868992927,0.0
Arab World,ARB,1977,1594.44345822747,0.0
Arab World,ARB,1978,1693.40731916862,0.0
Arab World,ARB,1979,2210.54742095628,0.0
Arab World,ARB,1980,2900.53707895701,0.0
Arab World,ARB,1981,2859.01641983212,0.0
Arab World,ARB,1982,2593.21440106024,0.0
Arab World,ARB,1983,2373.31395600824,0.0
Arab World,ARB,1984,2314.94061092195,0.0
Arab World,ARB,1985,2209.15688370961,0.0
Arab World,ARB,1986,2008.2680830667,0.0
Arab World,ARB,1987,2074.55996035888,0.0
Arab World,ARB,1988,2011.72938142465,0.0
Arab World,ARB,1989,2088.39028002035,0.0
Arab World,ARB,1990,2833.22189337546,0.0
Arab World,ARB,1991,2020.36158664875,0.0
Arab World,ARB,1992,1969.84761104858,0.0
Arab World,ARB,1993,1963.78968068776,0.0
Arab World,ARB,1994,1995.55833298332,0.0
Arab World,ARB,1995,2058.45956141821,0.0
Arab World,ARB,1996,2171.31984204035,0.0
Arab World,ARB,1997,2283.70037598542,0.0
Arab World,ARB,1998,2174.90400851706,0.0
Arab World,ARB,1999,2362.99620692573,0.0
Arab World,ARB,2000,2649.77245147363,0.0
Arab World,ARB,2001,2527.91694092746,0.0
Arab World,ARB,2002,2478.93415179419,0.0
Arab World,ARB,2003,2697.48562999278,0.0
Arab World,ARB,2004,3140.30963599122,80985285.3012514
Arab World,ARB,2005,3760.92011203428,82979842.6266383
Arab World,ARB,2006,4362.93231007856,89387603.6153018
Arab World,ARB,2007,4943.51055312194,99187198.0437057
Arab World,ARB,2008,6084.78537345253,115508623.576591
Arab World,ARB,2009,5123.70680136245,113944262.080253
Arab World,ARB,2010,5911.3303946217,130381603.794372
Arab World,ARB,2011,6874.84318714055,109790026.216047
Arab World,ARB,2012,7344.63076389533,122650455.800156
Arab World,ARB,2013,7344.23105138547,122579989.796455
Arab World,ARB,2014,7300.59977114317,130620704.114
Arab World,ARB,2015,6258.60722652973,122563985.747808
Arab World,ARB,2016,6022.88281755523,115219915.34879
Arab World,ARB,2017,6068.60300810317,122153139.690839
Arab World,ARB,2018,6624.83465856668,131892640.892491
Arab World,ARB,2019,6565.98083975861,142447574.174804
Arab World,ARB,2020,5735.50986687093,0.0
Arab World,ARB,2021,6503.79337634305,0.0
Arab World,ARB,2022,7776.62937958481,0.0
Arab World,ARB,2023,7377.39893629449,0.0
Argentina,ARG,1960,0.0,0.0
Argentina,ARG,1961,0.0,0.0
Argentina,ARG,1962,0.0,0.0
Argentina,ARG,1963,0.0,0.0
Argentina,ARG,1964,0.0,0.0
Argentina,ARG,1965,0.0,0.0
Argentina,ARG,1966,0.0,0.0
Argentina,ARG,1967,0.0,0.0
Argentina,ARG,1968,0.0,0.0
Argentina,ARG,1969,0.0,0.0
Argentina,ARG,1970,0.0,0.0
Argentina,ARG,1971,0.0,0.0
Argentina,ARG,1972,0.0,0.0
Argentina,ARG,1973,0.0,0.0
Argentina,ARG,1974,0.0,0.0
Argentina,ARG,1975,0.0,0.0
Argentina,ARG,1976,0.0,0.0
Argentina,ARG,1977,0.0,0.0
Argentina,ARG,1978,0.0,0.0
Argentina,ARG,1979,0.0,0.0
Argentina,ARG,1980,0.0,0.0
Argentina,ARG,1981,0.0,0.0
Argentina,ARG,1982,0.0,0.0
Argentina,ARG,1983,3727.04801015838,0.0
Argentina,ARG,1984,3787.47067903083,0.0
Argentina,ARG,1985,2919.28351130562,0.0
Argentina,ARG,1986,3454.2963342861,0.0
Argentina,ARG,1987,3492.69147434324,0.0
Argentina,ARG,1988,4005.20125846019,0.0
Argentina,ARG,1989,2382.33586178721,0.0
Argentina,ARG,1990,4330.96819128783,0.0
Argentina,ARG,1991,5730.72380988423,0.0
Argentina,ARG,1992,6815.32932969825,0.0
Argentina,ARG,1993,6957.41749889251,0.0
Argentina,ARG,1994,7464.4747368819,0.0
Argentina,ARG,1995,7383.70450960064,2289000.0
Argentina,ARG,1996,7690.15700254783,2614000.0
Argentina,ARG,1997,8176.77119517435,2764000.0
Argentina,ARG,1998,8250.67317414321,3012000.0
Argentina,ARG,1999,7735.32208018486,2898000.0
Argentina,ARG,2000,7666.51783423783,2909000.0
Argentina,ARG,2001,7168.97587232911,2620000.0
Argentina,ARG,2002,2579.48876933284,2820000.0
Argentina,ARG,2003,3333.15290388997,2995000.0
Argentina,ARG,2004,4258.16026060875,3457000.0
Argentina,ARG,2005,5086.62776073134,3823000.0
Argentina,ARG,2006,5890.97800169795,4173000.0
Argentina,ARG,2007,7210.59554755899,4562000.0
Argentina,ARG,2008,8977.50685093365,4700000.0
Argentina,ARG,2009,8184.38988923991,4308000.0
Argentina,ARG,2010,10385.9644319555,6800000.0
Argentina,ARG,2011,12848.7391514568,6703000.0
Argentina,ARG,2012,13082.664325572,6497000.0
Argentina,ARG,2013,13080.2547323367,6510000.0
Argentina,ARG,2014,12334.7982453893,7165000.0
Argentina,ARG,2015,13789.060424772,6816000.0
Argentina,ARG,2016,12790.2641396135,6668000.0
Argentina,ARG,2017,14613.0356486571,6711000.0
Argentina,ARG,2018,11795.1627452798,6942000.0
Argentina,ARG,2019,9963.67416171662,7399000.0
Argentina,ARG,2020,8500.83793850534,0.0
Argentina,ARG,2021,10650.8604604345,0.0
Argentina,ARG,2022,13650.6046294524,0.0
Argentina,ARG,2023,13730.5147090247,0.0
Armenia,ARM,1960,0.0,0.0
Armenia,ARM,1961,0.0,0.0
Armenia,ARM,1962,0.0,0.0
Armenia,ARM,1963,0.0,0.0
Armenia,ARM,1964,0.0,0.0
Armenia,ARM,1965,0.0,0.0
Armenia,ARM,1966,0.0,0.0
Armenia,ARM,1967,0.0,0.0
Armenia,ARM,1968,0.0,0.0
Armenia,ARM,1969,0.0,0.0
Armenia,ARM,1970,0.0,0.0
Armenia,ARM,1971,0.0,0.0
Armenia,ARM,1972,0.0,0.0
Armenia,ARM,1973,0.0,0.0
Armenia,ARM,1974,0.0,0.0
Armenia,ARM,1975,0.0,0.0
Armenia,ARM,1976,0.0,0.0
Armenia,ARM,1977,0.0,0.0
Armenia,ARM,1978,0.0,0.0
Armenia,ARM,1979,0.0,0.0
Armenia,ARM,1980,0.0,0.0
Armenia,ARM,1981,0.0,0.0
Armenia,ARM,1982,0.0,0.0
Armenia,ARM,1983,0.0,0.0
Armenia,ARM,1984,0.0,0.0
Armenia,ARM,1985,0.0,0.0
Armenia,ARM,1986,0.0,0.0
Armenia,ARM,1987,0.0,0.0
Armenia,ARM,1988,0.0,0.0
Armenia,ARM,1989,0.0,0.0
Armenia,ARM,1990,634.567327610033,0.0
Armenia,ARM,1991,572.16176273095,0.0
Armenia,ARM,1992,356.082212590475,0.0
Armenia,ARM,1993,347.466463257033,0.0
Armenia,ARM,1994,389.825286464953,0.0
Armenia,ARM,1995,441.89400183385,12000.0
Armenia,ARM,1996,484.091640977405,13000.0
Armenia,ARM,1997,501.156515236364,23000.0
Armenia,ARM,1998,584.384267258527,32000.0
Armenia,ARM,1999,575.62847915563,41000.0
Armenia,ARM,2000,603.298025247115,45000.0
Armenia,ARM,2001,676.150011307766,123000.0
Armenia,ARM,2002,765.31617768154,162000.0
Armenia,ARM,2003,910.171261745184,206000.0
Armenia,ARM,2004,1166.63820390025,263000.0
Armenia,ARM,2005,1608.16340758242,319000.0
Armenia,ARM,2006,2109.5263835731,382000.0
Armenia,ARM,2007,3064.27996263859,511000.0
Armenia,ARM,2008,3908.94906011431,558000.0
Armenia,ARM,2009,2917.36624185176,575000.0
Armenia,ARM,2010,3143.0294799683,684000.0
Armenia,ARM,2011,3462.68177840431,758000.0
Armenia,ARM,2012,3643.71540108565,963000.0
Armenia,ARM,2013,3833.15707396348,1084000.0
Armenia,ARM,2014,4017.22991449473,1204000.0
Armenia,ARM,2015,3666.14182210905,1192000.0
Armenia,ARM,2016,3679.95234740376,1260000.0
Armenia,ARM,2017,4041.99507105058,1495000.0
Armenia,ARM,2018,4391.92326991474,1652000.0
Armenia,ARM,2019,4828.50488626598,1894000.0
Armenia,ARM,2020,4505.86774175695,375000.0
Armenia,ARM,2021,4972.78320361917,0.0
Armenia,ARM,2022,7018.05150434798,0.0
Armenia,ARM,2023,8715.76533622178,0.0
Aruba,ABW,1960,0.0,0.0
Aruba,ABW,1961,0.0,0.0
Aruba,ABW,1962,0.0,0.0
Aruba,ABW,1963,0.0,0.0
Aruba,ABW,1964,0.0,0.0
Aruba,ABW,1965,0.0,0.0
Aruba,ABW,1966,0.0,0.0
Aruba,ABW,1967,0.0,0.0
Aruba,ABW,1968,0.0,0.0
Aruba,ABW,1969,0.0,0.0
Aruba,ABW,1970,0.0,0.0
Aruba,ABW,1971,0.0,0.0
Aruba,ABW,1972,0.0,0.0
Aruba,ABW,1973,0.0,0.0
Aruba,ABW,1974,0.0,0.0
Aruba,ABW,1975,0.0,0.0
Aruba,ABW,1976,0.0,0.0
Aruba,ABW,1977,0.0,0.0
Aruba,ABW,1978,0.0,0.0
Aruba,ABW,1979,0.0,0.0
Aruba,ABW,1980,0.0,0.0
Aruba,ABW,1981,0.0,0.0
Aruba,ABW,1982,0.0,0.0
Aruba,ABW,1983,0.0,0.0
Aruba,ABW,1984,0.0,0.0
Aruba,ABW,1985,0.0,0.0
Aruba,ABW,1986,6283.00144344602,0.0
Aruba,ABW,1987,7567.25364168664,0.0
Aruba,ABW,1988,9274.51415613905,0.0
Aruba,ABW,1989,10767.3962204623,0.0
Aruba,ABW,1990,11638.7337057728,0.0
Aruba,ABW,1991,12850.2157123975,0.0
Aruba,ABW,1992,13657.6706444765,0.0
Aruba,ABW,1993,14970.1523419526,0.0
Aruba,ABW,1994,16675.2784883673,0.0
Aruba,ABW,1995,17140.4333687405,912000.0
Aruba,ABW,1996,17375.2253063755,957000.0
Aruba,ABW,1997,18713.4253880988,947000.0
Aruba,ABW,1998,19742.3167386832,906000.0
Aruba,ABW,1999,19833.8267458639,972000.0
Aruba,ABW,2000,21026.1670909022,1211000.0
Aruba,ABW,2001,20911.1927670907,1178000.0
Aruba,ABW,2002,21375.269123446,1225000.0
Aruba,ABW,2003,22050.589873287,1184000.0
Aruba,ABW,2004,24105.5241207717,1304000.0
Aruba,ABW,2005,24978.2216741187,1286000.0
Aruba,ABW,2006,25832.9255649671,1285000.0
Aruba,ABW,2007,27665.2994801174,1254000.0
Aruba,ABW,2008,29011.6390567532,1383000.0
Aruba,ABW,2009,25740.7702303087,1420000.0
Aruba,ABW,2010,24452.5887394376,1394000.0
Aruba,ABW,2011,26043.1563253011,1469000.0
Aruba,ABW,2012,25611.1757666902,1481000.0
Aruba,ABW,2013,26514.8689800777,1667000.0
Aruba,ABW,2014,26940.2641144313,1739000.0
Aruba,ABW,2015,28419.2645344661,1832000.0
Aruba,ABW,2016,28449.7129463044,1758000.0
Aruba,ABW,2017,29329.0817465959,1863000.0
Aruba,ABW,2018,30918.483584133,1897000.0
Aruba,ABW,2019,31902.8098183195,1951000.0
Aruba,ABW,2020,24008.1278217477,0.0
Aruba,ABW,2021,29127.7593841909,0.0
Aruba,ABW,2022,33300.8388187011,0.0
Aruba,ABW,2023,0.0,0.0
Australia,AUS,1960,1810.59744278609,0.0
Australia,AUS,1961,1877.600224102,0.0
Australia,AUS,1962,1854.64189048688,0.0
Australia,AUS,1963,1967.10899053653,0.0
Australia,AUS,1964,2131.38029982805,0.0
Australia,AUS,1965,2281.01195611049,0.0
Australia,AUS,1966,2343.81978965369,0.0
Australia,AUS,1967,2580.11059164641,0.0
Australia,AUS,1968,2724.1306715175,0.0
Australia,AUS,1969,2991.38594710418,0.0
Australia,AUS,1970,3304.83781989103,0.0
Australia,AUS,1971,3495.14162747651,0.0
Australia,AUS,1972,3949.37298705831,0.0
Australia,AUS,1973,4770.61865788766,0.0
Australia,AUS,1974,6482.83108182526,0.0
Australia,AUS,1975,7003.74417971953,0.0
Australia,AUS,1976,7486.59278090393,0.0
Australia,AUS,1977,7775.49682097168,0.0
Australia,AUS,1978,8252.65590400684,0.0
Australia,AUS,1979,9294.35924726014,0.0
Australia,AUS,1980,10208.6520092795,0.0
Australia,AUS,1981,11853.5138178392,0.0
Australia,AUS,1982,12778.9279166426,0.0
Australia,AUS,1983,11515.6229187212,0.0
Australia,AUS,1984,12421.4738665585,0.0
Australia,AUS,1985,11441.1933019722,0.0
Australia,AUS,1986,11391.6550473244,0.0
Australia,AUS,1987,11650.8011879489,0.0
Australia,AUS,1988,14284.5206885373,0.0
Australia,AUS,1989,17834.2105593225,0.0
Australia,AUS,1990,18248.9407092421,0.0
Australia,AUS,1991,18859.4079561383,0.0
Australia,AUS,1992,18623.7917363989,0.0
Australia,AUS,1993,17699.5577392784,0.0
Australia,AUS,1994,18129.4021863239,0.0
Australia,AUS,1995,20448.1219685874,3726000.0
Australia,AUS,1996,22021.7839065228,4165000.0
Australia,AUS,1997,23646.6230457327,4318000.0
Australia,AUS,1998,21479.1142020092,4167000.0
Australia,AUS,1999,20712.6697805564,4459000.0
Australia,AUS,2000,21870.4159669594,4931000.0
Australia,AUS,2001,19695.7297379144,4856000.0
Australia,AUS,2002,20301.8431713256,4841000.0
Australia,AUS,2003,23718.1338501868,4746000.0
Australia,AUS,2004,30836.7306824685,5215000.0
Australia,AUS,2005,34479.7679298388,5499000.0
Australia,AUS,2006,36595.7071548423,5532000.0
Australia,AUS,2007,41051.6120652288,5644000.0
Australia,AUS,2008,49701.2817843335,5586000.0
Australia,AUS,2009,42816.5674002829,5490000.0
Australia,AUS,2010,52147.0241942843,5790000.0
Australia,AUS,2011,62609.6607161044,5771000.0
Australia,AUS,2012,68078.0442283168,6032000.0
Australia,AUS,2013,68198.4193446869,6482000.0
Australia,AUS,2014,62558.2438786332,6922000.0
Australia,AUS,2015,56758.8692027821,7449000.0
Australia,AUS,2016,49918.7939327254,8269000.0
Australia,AUS,2017,53954.553494614,8815000.0
Australia,AUS,2018,57273.5204750079,9246000.0
Australia,AUS,2019,55049.571919719,9466000.0
Australia,AUS,2020,51868.2475567823,1828000.0
Australia,AUS,2021,60697.2454358579,0.0
Australia,AUS,2022,65077.676668821,0.0
Australia,AUS,2023,64711.7656030565,0.0
Austria,AUT,1960,943.610800103121,0.0
Austria,AUT,1961,1040.80488478971,0.0
Austria,AUT,1962,1097.31220193692,0.0
Austria,AUT,1963,1177.16824200633,0.0
Austria,AUT,1964,1280.47257652275,0.0
Austria,AUT,1965,1386.50800721563,0.0
Austria,AUT,1966,1499.92409701965,0.0
Austria,AUT,1967,1583.34320067225,0.0
Austria,AUT,1968,1692.2905712198,0.0
Austria,AUT,1969,1841.2901422239,0.0
Austria,AUT,1970,2058.76905087549,0.0
Austria,AUT,1971,2380.97845801742,0.0
Austria,AUT,1972,2924.04887899105,0.0
Austria,AUT,1973,3890.72241941969,0.0
Austria,AUT,1974,4630.75719737956,0.0
Austria,AUT,1975,5285.62072414121,0.0
Austria,AUT,1976,5678.38665810018,0.0
Austria,AUT,1977,6810.62768469634,0.0
Austria,AUT,1978,8205.4689771504,0.0
Austria,AUT,1979,9793.76534815017,0.0
Austria,AUT,1980,10869.5464940526,0.0
Austria,AUT,1981,9385.24906398343,0.0
Austria,AUT,1982,9410.34725652989,0.0
Austria,AUT,1983,9537.40742043378,0.0
Austria,AUT,1984,8991.06503963026,0.0
Austria,AUT,1985,9172.09676001833,0.0
Austria,AUT,1986,13083.0726621044,0.0
Austria,AUT,1987,16392.7695234749,0.0
Austria,AUT,1988,17578.6189397397,0.0
Austria,AUT,1989,17468.9461372569,0.0
Austria,AUT,1990,21680.989623313,0.0
Austria,AUT,1991,22410.9117666654,0.0
Austria,AUT,1992,24880.1641180361,0.0
Austria,AUT,1993,24081.5277928004,0.0
Austria,AUT,1994,25646.7006591684,0.0
Austria,AUT,1995,30325.8495818396,17173000.0
Austria,AUT,1996,29809.0767730821,17090000.0
Austria,AUT,1997,26705.4785993891,16647000.0
Austria,AUT,1998,27361.8751106437,17352000.0
Austria,AUT,1999,27183.4759263956,17467000.0
Austria,AUT,2000,24625.6007227434,17982000.0
Austria,AUT,2001,24558.7636778868,18180000.0
Austria,AUT,2002,26527.5930910347,18611000.0
Austria,AUT,2003,32294.0488606559,19078000.0
Austria,AUT,2004,36889.2335135194,19374000.0
Austria,AUT,2005,38417.4577857677,19952000.0
Austria,AUT,2006,40669.3269586152,20269000.0
Austria,AUT,2007,46915.3374004507,20773000.0
Austria,AUT,2008,51919.9835754226,21935000.0
Austria,AUT,2009,48153.3240199631,21355000.0
Austria,AUT,2010,46903.7615854343,22004000.0
Austria,AUT,2011,51442.2762464407,23012000.0
Austria,AUT,2012,48564.9173350875,24151000.0
Austria,AUT,2013,50731.1272541847,24813000.0
Austria,AUT,2014,51786.3771747905,25291000.0
Austria,AUT,2015,44195.8175947748,26728000.0
Austria,AUT,2016,45307.5878620429,28121000.0
Austria,AUT,2017,47429.1584564387,29460000.0
Austria,AUT,2018,51466.5565633634,30816000.0
Austria,AUT,2019,50067.5857265892,31884000.0
Austria,AUT,2020,48789.4978498872,15091000.0
Austria,AUT,2021,53517.8904509612,0.0
Austria,AUT,2022,52084.6811953372,0.0
Austria,AUT,2023,56505.9682796867,0.0
Azerbaijan,AZE,1960,0.0,0.0
Azerbaijan,AZE,1961,0.0,0.0
Azerbaijan,AZE,1962,0.0,0.0
Azerbaijan,AZE,1963,0.0,0.0
Azerbaijan,AZE,1964,0.0,0.0
Azerbaijan,AZE,1965,0.0,0.0
Azerbaijan,AZE,1966,0.0,0.0
Azerbaijan,AZE,1967,0.0,0.0
Azerbaijan,AZE,1968,0.0,0.0
Azerbaijan,AZE,1969,0.0,0.0
Azerbaijan,AZE,1970,0.0,0.0
Azerbaijan,AZE,1971,0.0,0.0
Azerbaijan,AZE,1972,0.0,0.0
Azerbaijan,AZE,1973,0.0,0.0
Azerbaijan,AZE,1974,0.0,0.0
Azerbaijan,AZE,1975,0.0,0.0
Azerbaijan,AZE,1976,0.0,0.0
Azerbaijan,AZE,1977,0.0,0.0
Azerbaijan,AZE,1978,0.0,0.0
Azerbaijan,AZE,1979,0.0,0.0
Azerbaijan,AZE,1980,0.0,0.0
Azerbaijan,AZE,1981,0.0,0.0
Azerbaijan,AZE,1982,0.0,0.0
Azerbaijan,AZE,1983,0.0,0.0
Azerbaijan,AZE,1984,0.0,0.0
Azerbaijan,AZE,1985,0.0,0.0
Azerbaijan,AZE,1986,0.0,0.0
Azerbaijan,AZE,1987,0.0,0.0
Azerbaijan,AZE,1988,0.0,0.0
Azerbaijan,AZE,1989,0.0,0.0
Azerbaijan,AZE,1990,1238.27189274842,0.0
Azerbaijan,AZE,1991,734.944232805688,0.0
Azerbaijan,AZE,1992,60.2351205405972,0.0
Azerbaijan,AZE,1993,209.530954548425,0.0
Azerbaijan,AZE,1994,157.063549947072,0.0
Azerbaijan,AZE,1995,314.55801908334,93000.0
Azerbaijan,AZE,1996,409.185543774103,210000.0
Azerbaijan,AZE,1997,505.516204188336,306000.0
Azerbaijan,AZE,1998,561.906807871869,483000.0
Azerbaijan,AZE,1999,573.893528734031,602000.0
Azerbaijan,AZE,2000,655.097249579917,681000.0
Azerbaijan,AZE,2001,703.670998584686,767000.0
Azerbaijan,AZE,2002,763.108895463487,834000.0
Azerbaijan,AZE,2003,883.692580745256,1038000.0
Azerbaijan,AZE,2004,1045.0136328106,1279000.0
Azerbaijan,AZE,2005,1578.36733030667,1177000.0
Azerbaijan,AZE,2006,2472.95725732287,1194000.0
Azerbaijan,AZE,2007,3851.33015175141,1333000.0
Azerbaijan,AZE,2008,5574.46810432575,1899000.0
Azerbaijan,AZE,2009,4950.39949009423,1830000.0
Azerbaijan,AZE,2010,5843.5337683582,1963000.0
Azerbaijan,AZE,2011,7189.81869211976,2239000.0
Azerbaijan,AZE,2012,7495.86527658099,2484000.0
Azerbaijan,AZE,2013,7875.34536661549,2509000.0
Azerbaijan,AZE,2014,7890.84028062087,2298000.0
Azerbaijan,AZE,2015,5500.50364628486,2006000.0
Azerbaijan,AZE,2016,3880.6852276838,2249000.0
Azerbaijan,AZE,2017,4147.1981423222,2697000.0
Azerbaijan,AZE,2018,4739.7943123408,2850000.0
Azerbaijan,AZE,2019,4805.75371765917,3170000.0
Azerbaijan,AZE,2020,4229.91064904503,796000.0
Azerbaijan,AZE,2021,5408.04535175023,0.0
Azerbaijan,AZE,2022,7770.594223351,0.0
Azerbaijan,AZE,2023,7155.08360355897,0.0
"Bahamas, The",BHS,1960,1483.00368182207,0.0
"Bahamas, The",BHS,1961,1581.30397963404,0.0
"Bahamas, The",BHS,1962,1680.49484945793,0.0
"Bahamas, The",BHS,1963,1792.42227428747,0.0
"Bahamas, The",BHS,1964,1921.43723505182,0.0
"Bahamas, The",BHS,1965,2073.82969066231,0.0
"Bahamas, The",BHS,1966,2246.84945447817,0.0
"Bahamas, The",BHS,1967,2466.52008844272,0.0
"Bahamas, The",BHS,1968,2688.94425577987,0.0
"Bahamas, The",BHS,1969,3057.32296102325,0.0
"Bahamas, The",BHS,1970,3005.78439946974,0.0
"Bahamas, The",BHS,1971,3108.95437416976,0.0
"Bahamas, The",BHS,1972,3123.46377278902,0.0
"Bahamas, The",BHS,1973,3466.05497951571,0.0
"Bahamas, The",BHS,1974,3197.70234670092,0.0
"Bahamas, The",BHS,1975,2953.22491963087,0.0
"Bahamas, The",BHS,1976,3115.53838987656,0.0
"Bahamas, The",BHS,1977,3386.62638813683,0.0
"Bahamas, The",BHS,1978,3871.33980727016,0.0
"Bahamas, The",BHS,1979,5194.46237000173,0.0
"Bahamas, The",BHS,1980,5967.76788587365,0.0
"Bahamas, The",BHS,1981,6257.78659039464,0.0
"Bahamas, The",BHS,1982,6797.83096516882,0.0
"Bahamas, The",BHS,1983,7324.18655372676,0.0
"Bahamas, The",BHS,1984,8463.46499921216,0.0
"Bahamas, The",BHS,1985,9436.23274442434,0.0
"Bahamas, The",BHS,1986,9858.29572096139,0.0
"Bahamas, The",BHS,1987,10617.4052687995,0.0
"Bahamas, The",BHS,1988,10819.2680417121,0.0
"Bahamas, The",BHS,1989,11533.2607639373,0.0
"Bahamas, The",BHS,1990,11696.5113658614,0.0
"Bahamas, The",BHS,1991,11269.9505176448,0.0
"Bahamas, The",BHS,1992,11025.8783642405,0.0
"Bahamas, The",BHS,1993,10730.0009716689,0.0
"Bahamas, The",BHS,1994,11085.1471273516,0.0
"Bahamas, The",BHS,1995,11447.0178999446,3239000.0
"Bahamas, The",BHS,1996,11835.386789885,3416000.0
